date,rain
1614168009,0
1614171607,0
1614175208,0
1614178810,0
1614182409,0
1614186006,0
1614189606,0
1614193207,0
1614196810,0
1614200400,0
1614204000,0
1614207600,0
1614211200,0
1614214800,0
1614218400,0
1614222000,0
1614225600,0
1614229200,0
1614232800,0
1614236400,0
1614240006,0
1614243607,0
1614247207,0
1614250807,0
1614254407,0
1614258007,0
1614261607,0
1614265210,0
1614268807,0
1614272410,0
1614276007,0
1614279607,0
1614283206,0
1614286800,0
1614290400,0
1614294000,0
1614297600,0
1614301200,0
1614304800,0
1614308400,0
1614312000,0
1614315600,0
1614319200,0
1614322806,0
1614326410,0
1614330006,0
1614333610,0
1614337206,0
1614340810,0
1614344407,0
1614348010,0
1614351607,0
1614355210,0
1614358807,0
1614362407,0
1614366006,0
1614369607,0
1614373200,0
1614376800,0
1614380400,0
1614384000,0
1614387600,0
1614391200,0
1614394800,0
1614398400,0
1614402000,0
1614405600,0
1614409208,0
1614412810,0
1614416410,0
1614420015,0
1614423610,0
1614427210,0
1614430807,0
1614434406,0
1614438007,0
1614441610,0
1614445206,0
1614448806,0.508
1614452410,0.254
1614456007,0
1614459600,0
1614463200,0
1614466800,0
1614470400,0
1614474000,0
1614477600,0
1614481200,0
1614484800,0
1614488400,0
1614492000,0
1614495600,0
1614499207,0
1614502807,0
1614506407,0
1614510006,0
1614513607,0
1614517210,0
1614520810,0
1614524418,0
1614528011,0
1614531609,0
1614535207,0.254
1614538807,0
1614542406,0.254
1614546000,0
1614549600,0
1614553200,1.016
1614556800,0
1614560400,0
1614564000,0.254
1614567600,0
1614571200,0
1614574800,0
1614578400,0
1614582006,0
1614585610,0
1614589207,0
1614592810,0
1614596407,0
1614600007,0
1614603607,0
1614607207,0
1614610806,0
1614614407,0
1614618007,3.556
1614621609,0
1614625206,0
1614628807,0
1614632400,0
1614636000,0
1614639600,0
1614643200,0
1614646800,0
1614650400,0
1614654000,0
1614657600,0
1614661200,0
1614664800,0
1614668407,0
1614672010,0
1614675606,0
1614679206,0
1614682807,0.508
1614686406,1.27
1614690006,2.286
1614693610,0
1614697207,0
1614700811,0
1614704408,0
1614708006,0.254
1614711607,0
1614715200,0
1614718807,0
1614722400,0
1614726000,0
1614729600,0
1614733200,0
1614736800,0
1614740400,0
1614744000,0.254
1614747600,0
1614751200,0
1614754806,0
1614758407,0
1614762010,0
1614765610,0
1614769209,0
1614772810,2.032
1614776408,2.54
1614780010,0
1614783610,0
1614787207,0
1614790807,0
1614794406,0
1614798007,0
1614801608,0
1614805200,0
1614808800,0
1614812400,0
1614816000,0
1614819600,0
1614823200,0
1614826800,0
1614830400,0
1614834000,0
1614837600,0.254
1614841207,0
1614844806,0.254
1614848406,0
1614852007,0.508
1614855610,0.254
1614859207,0
1614862818,0
1614866406,0
1614870010,0
1614873607,0
1614877206,0
1614880807,0
1614884406,0
1614888000,0
1614891600,0.508
1614895200,0
1614898800,0
1614902400,0
1614906000,0
1614909600,0
1614913200,0
1614916800,0
1614920400,0
1614924000,0
1614927608,0
1614931207,1.778
1614934810,0
1614938406,0.762
1614942010,3.048
1614945606,0.762
1614949207,0
1614952806,0
1614956406,0.254
1614960007,0
1614963612,2.794
1614967206,0
1614970807,0.254
1614974400,0
1614978000,0
1614981600,3.81
1614985200,0
1614988800,0.762
1614992400,0
1614996000,0
1614999600,0.254
1615003200,0
1615006800,0
1615010400,0
1615014000,0
1615017606,0
1615021207,0
1615024806,0
1615028407,0
1615032006,0
1615035606,0.762
1615039207,0
1615042807,0
1615046410,4.064
1615050010,0.508
1615053610,0
1615057207,0
1615060800,0
1615064400,0
1615068000,0
1615071600,0
1615075200,0
1615078800,0
1615082400,0
1615086000,0.762
1615089600,0
1615093200,0
1615096800,0
1615100400,0
1615104006,0
1615107606,0
1615111206,0
1615114806,0
1615118407,0
1615122011,0
1615125607,0
1615129207,0
1615132810,0
1615136406,0
1615140006,0
1615143606,0
1615147207,0
1615150800,0
1615154400,0
1615158000,0
1615161600,0
1615165200,0
1615168800,0
1615172400,0
1615176000,0
1615179600,0
1615183200,0
1615186807,0
1615190408,0
1615194007,1.016
1615197609,0
1615201206,0
1615204810,0
1615208406,0
1615212011,0
1615215607,0
1615219207,0
1615222809,0
1615226411,0
1615230007,0
1615233600,0
1615237200,0
1615240800,0
1615244400,0
1615248000,0
1615251600,0.762
1615255200,0
1615258800,0
1615262400,0
1615266000,0
1615269600,0
1615273200,0.762
1615276800,1.016
1615280400,0.254
1615284008,1.27
1615287607,4.826
1615291207,2.54
1615294806,2.032
1615298410,2.286
1615302008,5.08
1615305606,7.62
1615309206,1.27
1615312808,1.778
1615316407,19.304
1615320007,0
1615323609,0
1615327200,0
1615330800,0
1615334400,0
1615338000,0
1615341600,0
1615345200,0
1615348800,0
1615352400,0
1615356000,0
1615359606,0
1615363206,0
1615366810,0
1615370415,0
1615374011,0
1615377607,0
1615381207,2.286
1615384807,0
1615388407,1.016
1615392010,0
1615395607,0.762
1615399207,0
1615402809,0
1615406400,0
1615410000,0
1615413600,0
1615417200,0
1615420800,0
1615424400,0
1615428000,0
1615431600,0
1615435200,11.684
1615489207,10.668
1615492807,0
1615496400,0
1615500000,0
1615503600,0
1615507200,0
1615510800,0
1615514400,0
1615518000,0
1615521600,0
1615525200,0
1615528800,0
1615532400,7.112
1615536006,0.254
1615539607,0
1615543206,0
1615546806,0
1615550407,0
1615554007,0
1615557607,0
1615561207,1.016
1615564807,3.048
1615568407,0
1615572006,0.508
1615575606,0
1615579215,0
1615582800,0
1615586400,0
1615590000,0
1615593600,0
1615597200,0
1615600800,0
1615604400,0
1615608000,0
1615611600,1.016
1615615210,1.524
1615618806,0
1615622410,1.016
1615626006,1.016
1615629607,0.508
1615633206,1.016
1615636807,0.254
1615640407,3.556
1615644010,0.762
1615647606,0
1615651210,0
1615654806,0
1615658407,0
1615662009,0.508
1615665600,1.016
1615669200,0.254
1615672800,0.254
1615676400,0
1615680000,0
1615683600,0
1615687200,0
1615690800,0
1615694400,0.254
1615698000,0.254
1615701600,0.254
1615705200,2.54
1615708806,1.524
1615712408,0
1615716007,0
1615719606,0
1615723206,0.508
1615726807,0
1615730408,0
1615734006,0
1615737610,0
1615741206,0
1615744807,0
1615748407,0
1615752007,0
1615755600,0
1615759200,0
1615762800,0
1615766400,0
1615770000,0
1615773600,0
1615777200,0
1615780800,0
1615784400,0
1615788000,0
1615791600,0
1615795206,0
1615798806,0
1615802406,0
1615806006,0
1615809607,0
1615813206,0
1615816807,0
1615820410,0
1615824007,0
1615827607,0
1615831207,0
1615834806,0
1615838400,0
1615842000,0
1615845600,0
1615849200,0
1615852800,0.762
1615856400,0
1615860000,0
1615863600,0
1615867200,3.048
1615870800,0
1615874400,0
1615878000,0
1615881606,0
1615885207,0.254
1615888807,0
1615892410,0
1615896010,0
1615899606,0.762
1615903206,0.508
1615906806,0
1615910407,0.508
1615914006,0
1615917607,0
1615921207,1.524
1615924800,0.254
1615928400,0
1615932000,5.08
1615935600,0.254
1615939200,0.508
1615942800,0
1615946400,2.032
1615950000,0.254
1615953600,2.032
1615957200,0
1615960800,0.254
1615964400,1.27
1615968007,0.762
1615971607,0.508
1615975207,0
1615978807,0
1615982407,0.508
1615986007,0
1615989606,1.524
1615993210,1.778
1615996807,0
1616000406,0
1616004007,0
1616007607,0
1616011210,0
1616014800,0
1616018400,0
1616022000,0
1616025600,0
1616029200,0
1616032800,0
1616036400,0
1616040000,0
1616043600,0
1616047200,0
1616050808,0
1616054410,0
1616058007,0
1616061608,0
1616065207,0
1616068806,0
1616072406,0
1616076007,0
1616079608,0.762
1616083208,2.794
1616086807,10.922
1616090410,3.302
1616094006,1.27
1616097606,5.08
1616101200,3.302
1616104800,1.524
1616108400,0.508
1616112000,2.286
1616115600,2.032
1616119200,5.588
1616122800,3.048
1616126400,0.254
1616130000,0.762
1616133600,0.508
1616137207,0
1616140806,0
1616144406,0
1616148007,0
1616151608,0
1616155207,0
1616158806,0
1616162407,0
1616166007,0
1616169607,0
1616173207,0
1616176807,0
1616180410,0
1616184000,0
1616187600,0
1616191200,0
1616194800,0
1616198400,0
1616202000,0
1616205600,0
1616209200,0
1616212800,0
1616216400,0
1616220000,0
1616223606,0.508
1616227207,0.254
1616230806,0
1616234407,0
1616238010,0
1616241606,0
1616245206,0
1616248811,0
1616252411,0
1616256011,0
1616259606,0
1616263209,0
1616266806,0
1616270400,0
1616274000,0
1616277600,0
1616281200,0
1616284800,0
1616288400,0
1616292000,4.826
1616295600,0
1616299200,0
1616302800,0
1616306400,0
1616310000,0
1616313606,0
1616317206,0
1616320807,0
1616324406,0
1616328007,0
1616331606,0
1616335206,0
1616338807,0
1616342407,0.254
1616346007,0.508
1616349608,0
1616353207,0
1616356808,0.254
1616360400,0
1616364000,0
1616367600,0
1616371200,0
1616374800,0
1616378400,0
1616382000,0
1616385600,0
1616389200,0
1616392800,0
1616396406,0
1616400008,0
1616403607,0
1616407211,0
1616410807,0
1616414419,0
1616418007,0
1616421607,0
1616425213,0
1616428807,0
1616432407,0
1616436009,0
1616439610,0
1616443200,0
1616446800,0
1616450400,0
1616454000,0
1616457600,0
1616461200,0
1616464800,0
1616468400,0
1616472000,0
1616475600,0
1616479200,0
1616482800,0
1616486406,0
1616490010,0
1616493606,0
1616497207,0
1616500811,0
1616504406,0
1616508009,0
1616511615,0
1616515208,0
1616518806,0
1616522410,0
1616526007,0
1616529607,0
1616533200,0
1616536800,0
1616540400,0
1616544000,0
1616547600,0
1616551200,0
1616554800,0
1616558400,0
1616562000,0
1616565600,0
1616569206,0
1616572806,0
1616576406,0.508
1616580008,0.508
1616583610,0
1616587207,0
1616590806,0
1616594407,0
1616598006,0
1616601607,0
1616605207,0
1616608807,0
1616612407,0
1616616000,0
1616619600,0
1616623200,0
1616626800,0
1616630400,0
1616634000,0
1616637600,0
1616641200,0
1616644800,0
1616648400,0
1616652000,0
1616655600,0
1616659206,0
1616662810,0
1616666407,0
1616670007,0
1616673607,0
1616677206,0
1616680806,0
1616684407,0
1616688007,0
1616691610,0
1616695207,0
1616698806,0
1616702400,0
1616706000,0
1616709600,0
1616713200,0
1616716800,0
1616720400,0
1616724000,0
1616727600,0
1616731200,0
1616734800,0
1616738400,0
1616742000,0
1616745606,0
1616749207,0
1616752807,0
1616756406,0
1616760010,0
1616763607,0
1616767207,0
1616770806,0
1616774407,0
1616778007,0
1616781606,0
1616785206,0
1616788807,0
1616792400,0
1616796000,0
1616799600,0
1616803200,0
1616806800,0
1616810400,0
1616814000,0
1616817600,0
1616821200,0
1616824800,0
1616828400,0
1616832006,0
1616835607,0
1616839206,0
1616842807,0
1616846407,0
1616850007,0
1616853610,0
1616857210,0
1616860806,0
1616864407,0
1616868006,0
1616871607,0
1616875200,0
1616878800,0
1616882400,0
1616886000,0
1616889600,0
1616893200,0
1616896800,0
1616900400,0
1616904000,0
1616907600,0
1616911200,0
1616914800,0
1616918406,0
1616922007,0
1616925606,0
1616929206,0
1616932811,0
1616936407,0
1616940006,0
1616943606,0
1616947207,0
1616950806,0
1616954407,0
1616958008,0
1616961600,0
1616965200,0
1616968800,0
1616972400,0
1616976000,0
1616979600,0
1616983200,0
1616986800,0
1616990400,0
1616994000,0
1616997600,0
1617001200,0
1617004806,0
1617008406,0
1617012007,0
1617015607,0
1617019207,0
1617022807,0
1617026411,0
1617030007,0
1617033610,0
1617037207,0
1617040808,0
1617044406,0
1617048000,0
1617051600,0
1617055200,0
1617058800,0
1617062400,0
1617066000,0
1617069600,0
1617073200,0
1617076800,0
1617080400,0
1617084000,0.508
1617087600,0
1617091206,0.254
1617094807,0
1617098408,0
1617102010,0
1617105607,0
1617109207,0
1617112807,0
1617116407,0.254
1617120007,0
1617123607,0
1617127207,0
1617130806,0
1617134400,0
1617138000,0
1617141600,0
1617145200,0
1617148800,0
1617152400,0
1617156000,0
1617159600,0
1617163200,0
1617166800,0
1617170400,0
1617174000,0
1617177606,0
1617181207,0
1617184807,0
1617188410,0
1617192007,0
1617195606,0
1617199208,0
1617202806,0
1617206407,0
1617210009,0
1617213609,0
1617217210,0
1617220800,0
1617224400,0
1617228000,0
1617231600,0
1617235200,0
1617238800,0
1617242400,0
1617246000,0
1617249600,0
1617253200,0
1617256800,0
1617260400,0.254
1617264006,0
1617267607,0.508
1617271207,0
1617274807,0
1617278406,0
1617282010,0
1617285608,0
1617289207,1.27
1617292807,0.254
1617296407,0.254
1617300007,0
1617303606,0
1617307207,0
1617310800,0
1617314400,0
1617318000,0
1617321600,0
1617325200,0
1617328800,0
1617332400,0
1617336000,0
1617339600,0
1617346806,0
1617350411,0
1617354007,0
1617357607,0
1617361210,0
1617364806,0
1617368407,0
1617372008,0
1617375607,0
1617379210,0
1617382811,0
1617386406,0
1617390006,0
1617393600,0
1617397200,0
1617400800,0
1617404400,0
1617408000,0
1617411600,0
1617415200,0
1617418800,0
1617422400,0
1617426000,0
1617429600,0
1617433207,0
1617436807,0
1617440408,0
1617444006,0
1617447606,0
1617451213,0
1617454808,0
1617458407,0
1617462010,0
1617465607,0
1617469207,0
1617472807,0
1617476407,0
1617480000,0.508
1617483600,0
1617487200,0
1617490800,0
1617494400,0
1617498000,0
1617501600,0
1617505200,0
1617508800,0
1617512400,0
1617516000,0
1617519600,0.508
1617523206,0.254
1617526808,2.032
1617530407,2.54
1617534006,0.508
1617537610,0
1617541207,0.508
1617544807,1.016
1617548406,0.254
1617552007,3.302
1617555608,0.254
1617559207,2.54
1617562807,1.524
1617566400,0.508
1617570000,0
1617573600,0.508
1617577200,1.524
1617580800,0.254
1617584400,0
1617588000,0
1617591600,0.254
1617595200,0
1617598800,0.508
1617602400,0
1617606000,0
1617609606,0
1617613210,0
1617616806,0
1617620407,0
1617624007,0
1617627607,0.254
1617631210,0
1617634810,0
1617638406,0
1617642007,0
1617645607,0
1617649206,0
1617652800,0
1617656400,0
1617660000,0
1617663600,0
1617670800,0
1617674400,0
1617678000,0
1617681600,0.254
1617685200,0
1617688800,0
1617692400,0.254
1617696007,0
1617699608,0
1617703207,0
1617706806,0
1617710410,0
1617714007,0
1617717606,0
1617721206,0
1617724807,0
1617728408,0.762
1617732006,1.016
1617735607,0
1617739207,0
1617742800,0
1617746400,0
1617750000,0
1617753600,0
1617757200,0
1617760800,0
1617764400,0
1617768000,0
1617771600,0
1617775200,0
1617778800,0
1617782407,0
1617786006,0
1617789607,0
1617793208,0
1617796807,0
1617800409,0.254
1617804011,0
1617807608,0.508
1617811206,0
1617814810,0
1617818406,0
1617822006,0
1617825600,0.508
1617829200,0
1617832800,0
1617836400,0
1617840000,0
1617843600,0
1617847200,0
1617850800,0
1617854400,0
1617858000,0
1617861600,0.508
1617865200,2.794
1617868806,0
1617872410,0.762
1617876007,0
1617879607,0
1617883206,0.762
1617886809,0
1617890410,0
1617894006,0
1617897607,0
1617901207,0
1617904807,0
1617908407,0
1617912007,0
1617915600,0
1617919200,0
1617922800,0
1617926400,0
1617930000,0
1617933600,0
1617937200,0
1617940800,0
1617944400,0
1617948000,0
1617951606,0
1617955206,0
1617958808,0
1617962408,0
1617966010,0
1617969608,0
1617973208,0
1617976806,0
1617980415,0
1617984007,0
1617987610,0
1617991207,1.016
1617994806,0
1617998400,0
1618002000,0
1618005600,0
1618009200,0
1618012800,0
1618016400,0
1618020000,0
1618023600,0
1618027200,0
1618030800,0
1618034400,0
1618038000,0
1618041600,0
1618045207,0
1618048807,0
1618052406,0.508
1618056006,0
1618059616,0
1618063207,0.762
1618066810,0
1618070407,0
1618074008,0
1618077606,0
1618081207,0
1618084807,0
1618088400,0
1618092000,0
1618095600,0
1618099200,0
1618102800,0
1618106400,0
1618110000,0
1618113600,0
1618117200,0
1618120800,0
1618124400,0
1618128007,0
1618131606,0
1618135210,0
1618138810,0
1618142410,0
1618146006,0
1618149610,0
1618153211,0
1618156810,0
1618160407,0
1618164018,0
1618167610,0
1618171200,0
1618174800,0.762
1618178400,10.16
1618182000,0
1618185600,0.762
1618189200,0
1618192800,0.254
1618196400,0
1618200000,0
1618203600,0
1618207200,1.016
1618210810,0
1618214406,0
1618218007,1.016
1618221607,0
1618225207,0.254
1618228806,0
1618232406,0
1618236008,0
1618239607,0
1618243210,0
1618246810,0
1618250407,0
1618254006,0
1618257600,0
1618261200,0
1618264800,0
1618268400,0
1618272000,0
1618275600,0
1618279200,0
1618282800,0
1618286400,0
1618290000,0
1618293600,0
1618297200,0
1618300807,0
1618304407,0
1618308008,0
1618311610,0
1618315210,0
1618318809,0
1618322411,0
1618326007,0
1618329607,0
1618333207,0
1618336806,0
1618340407,0
1618344007,0
1618347600,0
1618351200,0
1618354800,0
1618358400,0
1618362000,0
1618365600,0
1618369200,0
1618372800,0
1618376400,0
1618380000,0
1618383600,0
1618387207,0
1618390806,0
1618394410,0
1618398010,0
1618401606,0
1618405206,0
1618408810,0
1618412407,0
1618416010,0
1618419611,0
1618423208,0
1618426808,0
